dish_name,urdu_name,local_name,cuisine,category,subcategory,region_variant,serving_description,portion_unit,portion_grams,calories_kcal,protein_g,carbohydrates_g,fat_g,saturated_fat_g,trans_fat_g,fiber_g,sugar_g,sugar_flag,sodium_mg,cholesterol_mg,calcium_mg,iron_mg,potassium_mg,vitamin_a,vitamin_c,allergens,dietary_type,ingredients,preparation_method,source_1,source_2,source_3,confidence_score,verified,notes
Bihari Kebab (Marinated Beef),بہاری کباب,,Pakistani,Dinner,BBQ,,4 pieces / 160g,4 pieces / 160g,160.00,360,28.00,6.00,24.00,9.00,0.40,1.50,2.00,N,580.00,90.00,30.00,3.20,300.00,40 IU,2 mg,,Halal,"Beef, Papaya (tenderizer), Raw Onion, Bihari Masala, Mustard Oil",Grilled/Tawa,,Pakistan FCT 2001,,74,Y,Tender marinated beef skewers.
Kaleji Masala (Liver Curry),کلیجی مصالحہ,,Pakistani,Lunch/Dinner,Offal,,1 katori / 200g,1 katori / 200g,200.00,320,26.00,8.00,20.00,7.00,0.30,2.00,3.50,N,580.00,420.00,25.00,7.50,360.00,8000 IU,12 mg,,Halal,"Beef/Mutton Liver, Onions, Tomatoes, Ginger, Garlic, Spices, Oil",Stir-Fried,,Pakistan FCT 2001,,74,Y,High iron and Vit A organ meat dish.
Chicken Masala (Dry),چکن مصالحہ (خشک),,Pakistani,Lunch/Dinner,Curry,,1 katori / 200g,1 katori / 200g,200.00,340,28.00,6.00,22.00,6.00,0.20,2.00,3.50,N,640.00,85.00,35.00,2.20,320.00,80 IU,4 mg,,Halal,"Chicken, Dry Roasted Whole Spices, Tomatoes, Onions, Oil",Bhuno (Dry),,Pakistan FCT 2001,,78,Y,Dry roasted spice chicken.
Balochi Lamb Pulao,بلوچی لیمب پلاؤ,,Pakistani,Lunch/Dinner,Rice,,1 plate / 400g,1 plate / 400g,400.00,620,28.00,68.00,28.00,10.00,0.40,3.50,3.00,N,780.00,90.00,60.00,4.00,420.00,60 IU,3 mg,,Halal,"Rice, Lamb, Onions, Whole Spices, Stock, Oil",Slow-Cooked,,Pakistan FCT 2001,,72,Y,Balochistan-style simple lamb pilaf.
"Tawa Roti (Tandoor, Butter)",توا روٹی (مکھن),,Pakistani,Staple,Bread,,1 roti / 80g,1 roti / 80g,80.00,200,6.00,38.00,4.00,2.00,0.10,3.50,1.50,N,280.00,8.00,30.00,2.00,120.00,80 IU,0 mg,"Gluten, Dairy","Halal, Vegetarian","Whole Wheat Flour, Water, Salt, Butter Topping",Baked (Tawa),,Pakistan FCT 2001,,80,Y,
Phulka (Small Thin Roti),پھلکا,,Pakistani,Staple,Bread,,2 pieces / 60g,2 pieces / 60g,60.00,145,4.50,28.50,1.80,0.30,0.00,3.50,0.80,N,120.00,0.00,18.00,1.50,90.00,0 IU,0 mg,Gluten,"Halal, Vegetarian","Whole Wheat Flour, Water, Salt",Baked (Tawa + Direct Flame),,Pakistan FCT 2001,,82,Y,Very thin puffed rotis.
Siri (Goat Head Curry),سری (گوشت کا سر),,Pakistani,Breakfast,Offal,,1 bowl / 250g,1 bowl / 250g,250.00,320,26.00,8.00,20.00,8.00,0.40,1.50,2.50,N,620.00,140.00,50.00,3.50,280.00,80 IU,4 mg,,Halal,"Goat Head Meat, Onions, Whole Spices, Ginger, Garlic",Slow-Cooked,,Pakistan FCT 2001,,70,Y,Traditional morning offal curry.
Sag Makki (Corn Roti+Mustard Greens),ساگ مکی,,Pakistani,Lunch/Dinner,Set Meal,,1 set / 350g,1 set / 350g,350.00,400,12.00,56.00,18.00,10.00,0.00,10.00,5.50,N,440.00,18.00,250.00,3.80,570.00,9000 IU,55 mg,Dairy,"Halal, Vegetarian","Sarson Ka Saag, Makki Ki Roti, Ghee, Butter, Jaggery Syrup",Mixed,,Pakistan FCT 2001,,76,Y,Complete Punjabi winter meal.
Kachri Ki Sabzi,کچری کی سبزی,,Pakistani,Lunch/Dinner,Vegetable,,1 katori / 200g,1 katori / 200g,200.00,140,3.00,18.00,7.00,1.20,0.00,4.00,5.50,N,380.00,0.00,35.00,1.20,290.00,80 IU,12 mg,,"Halal, Vegetarian","Dried Wild Cucumber/Kachri, Onions, Tomatoes, Spices, Oil",Sautéed,,Pakistan FCT 2001,,70,Y,Rajasthani/Sindhi dried cucumber curry.
Tosha (Sweet Paratha),توشہ,,Pakistani,Breakfast/Snack,Bakery,,2 pieces / 80g,2 pieces / 80g,80.00,310,5.00,36.00,17.00,8.00,0.20,2.00,10.00,N,180.00,18.00,35.00,1.50,80.00,100 IU,0 mg,"Gluten, Dairy","Halal, Vegetarian","Refined Flour, Ghee, Sugar, Sesame Seeds",Fried/Baked,,Pakistan FCT 2001,,72,Y,Sweet fried snack pastry.
Grilled Swordfish,گرلڈ سورڈ فش,,International,Dinner,Seafood,,1 fillet / 180g,1 fillet / 180g,180.00,296,32.00,0.00,18.00,4.50,0.10,0.00,0.00,N,204.00,90.00,10.00,1.20,440.00,90 IU,1.8 mg,,Halal,"Swordfish Steak, Olive Oil, Lemon, Herbs",Grilled,USDA FoodData Central #15113,,,90,Y,USDA #15113
"Lobster, Steamed",لابسٹر,,International,Dinner,Seafood,,1 tail / 150g,1 tail / 150g,150.00,135,28.40,0.00,1.40,0.30,0.00,0.00,0.00,N,551.00,145.00,95.00,0.80,420.00,0 IU,0 mg,Shellfish,Halal,"Lobster Tail, Butter, Lemon",Steamed,USDA FoodData Central #15149,,,90,Y,USDA #15149
"Scallops, Seared",اسکالپس,,International,Dinner,Seafood,,6 pieces / 150g,6 pieces / 150g,150.00,150,25.50,5.00,1.00,0.10,0.00,0.00,0.00,N,555.00,50.00,60.00,1.00,280.00,0 IU,3 mg,Shellfish,Halal,"Sea Scallops, Butter, Garlic, Lemon",Pan-Seared,USDA FoodData Central #15089,,,88,Y,USDA data.
Duck Biryani,ڈک بریانی,,International,Lunch/Dinner,Rice,,1 plate / 350g,1 plate / 350g,350.00,580,28.00,64.00,24.00,8.00,0.30,3.50,4.50,N,780.00,90.00,60.00,3.50,380.00,100 IU,4 mg,Dairy,Halal,"Basmati Rice, Duck Pieces, Biryani Spices, Yogurt, Fried Onions",Slow-Cooked (Dum),,,,76,Y,
Lamb Rogan Josh,لیمب روگن جوش,,International,Dinner,Curry,,1 katori / 250g,1 katori / 250g,250.00,420,28.00,12.00,30.00,12.00,0.40,2.50,5.50,N,680.00,90.00,55.00,3.50,380.00,600 IU,5 mg,Dairy,Halal,"Lamb, Kashmiri Red Chilies, Yogurt, Whole Spices, Saffron, Oil",Slow-Cooked,,India IFCT 2017,,80,Y,Kashmiri aromatic red lamb curry.
Chicken Korma (White),چکن قورمہ (سفید),,International,Dinner,Curry,,1 katori / 250g,1 katori / 250g,250.00,400,26.00,12.00,28.00,10.00,0.20,2.00,4.50,N,640.00,85.00,70.00,2.20,350.00,120 IU,3 mg,"Dairy, Tree Nuts",Halal,"Chicken, Onion Paste, Cashew, Cream, Whole Spices, Saffron",Slow-Cooked,,India IFCT 2017,,80,Y,Rich cream and nut chicken curry.
Aloo Tikki Chaat,آلو ٹکی چاٹ,,International,Snack,Street Food,,1 plate / 200g,1 plate / 200g,200.00,320,8.00,40.00,14.00,3.50,0.10,5.00,8.50,N,580.00,18.00,75.00,2.50,380.00,200 IU,12 mg,Dairy,"Halal, Vegetarian","Potato Tikki, Yogurt, Tamarind Chutney, Sev, Chaat Masala, Onions",Assembled,,India IFCT 2017,,80,Y,Popular Indian street food.
Hara Bhara Kebab,ہرا بھرا کباب,,International,Snack,Vegetarian,,3 pieces / 120g,3 pieces / 120g,120.00,220,8.00,28.00,9.00,2.00,0.00,5.00,2.50,N,380.00,18.00,80.00,2.50,360.00,3000 IU,20 mg,Gluten,"Halal, Vegetarian","Spinach, Peas, Potatoes, Breadcrumbs, Spices",Pan-Fried,,India IFCT 2017,,80,Y,Green vegetable patties.
Keema Samosa,قیمہ سموسہ,,Pakistani,Snack,Street Food,,2 pieces / 120g,2 pieces / 120g,120.00,340,14.00,32.00,18.00,5.50,0.20,2.50,2.50,N,560.00,40.00,30.00,3.00,200.00,80 IU,3 mg,Gluten,Halal,"Refined Flour Pastry Shell, Minced Beef/Lamb, Onions, Coriander, Spices",Fried (Deep),,Pakistan FCT 2001,,80,Y,Classic meat samosa.
Behari Boti Roll,بہاری بوٹی رول,,Pakistani,Snack/Lunch,Wrap,,1 roll / 200g,1 roll / 200g,200.00,520,24.00,44.00,28.00,8.50,0.30,4.00,4.50,N,820.00,70.00,60.00,3.00,320.00,120 IU,5 mg,Gluten,Halal,"Tawa Paratha, Bihari Marinated Beef Strips, Onions, Green Chutney, Mayo",Assembled,,Pakistan FCT 2001,,76,Y,
Fish Pakora,فش پکوڑہ,,Pakistani,Snack,Fritters,,6 pieces / 150g,6 pieces / 150g,150.00,340,22.00,22.00,18.00,3.50,0.10,2.00,1.50,N,620.00,60.00,45.00,2.00,280.00,40 IU,3 mg,Gluten,Halal,"Fish Pieces, Gram Flour, Ginger, Garlic, Spices, Oil",Fried (Deep),,Pakistan FCT 2001,,76,Y,Crispy spiced fish fritters.
Panner Ki Roti,پنیر کی روٹی,,Pakistani,Breakfast,Bread,,1 piece / 150g,1 piece / 150g,150.00,340,12.00,44.00,14.00,5.50,0.10,4.00,2.50,N,460.00,20.00,195.00,2.00,180.00,200 IU,0.5 mg,"Gluten, Dairy","Halal, Vegetarian","Whole Wheat Flour, Crumbled Cottage Cheese, Onions, Herbs, Ghee",Pan-Fried,,Pakistan FCT 2001,,74,Y,Cottage cheese stuffed paratha.
Achari Gosht (Pickled Mutton),اچاری گوشت,,Pakistani,Dinner,Curry,,1 katori / 250g,1 katori / 250g,250.00,420,28.00,10.00,30.00,11.00,0.40,3.00,5.50,N,740.00,95.00,50.00,3.20,370.00,100 IU,6 mg,,Halal,"Mutton, Whole Spices, Pickling Spices (Mustard, Fenugreek), Yogurt",Simmered,,Pakistan FCT 2001,,74,Y,
Chicken Daal (Combo),چکن دال (کومبو),,Pakistani,Lunch/Dinner,Combo,,1 bowl / 300g,1 bowl / 300g,300.00,320,22.00,32.00,12.00,3.50,0.10,8.50,3.50,N,560.00,55.00,60.00,4.00,400.00,150 IU,6 mg,,Halal,"Chicken Pieces, Mixed Lentils, Onions, Tomatoes, Ginger, Spices",Simmered,,Pakistan FCT 2001,,78,Y,Chicken cooked with lentils.
Dahi Vada,دہی وڑہ,,Pakistani,Snack,Street Food,,4 pieces / 200g,4 pieces / 200g,200.00,250,10.00,34.00,8.00,3.50,0.10,3.50,8.50,N,520.00,18.00,190.00,2.00,280.00,100 IU,2 mg,Dairy,"Halal, Vegetarian","Lentil Dumplings, Yogurt, Tamarind Chutney, Cumin, Chaat Masala",Mixed/Assembled,,Pakistan FCT 2001,,78,Y,Soft lentil dumplings in yogurt.
Seekh Paratha,سیخ پراٹھا,,Pakistani,Breakfast/Lunch,Bread,,1 piece / 150g,1 piece / 150g,150.00,360,14.00,40.00,16.00,6.00,0.20,3.50,2.00,N,560.00,45.00,45.00,2.50,220.00,80 IU,2 mg,Gluten,Halal,"Whole Wheat Paratha, Minced Meat Filling, Onions, Herbs",Pan-Fried,,Pakistan FCT 2001,,76,Y,Minced meat stuffed flatbread.
Haleem (Chicken),چکن حلیم,,Pakistani,Lunch/Dinner,Stew,,1 bowl / 300g,1 bowl / 300g,300.00,380,24.00,40.00,14.00,4.50,0.10,6.50,3.00,N,680.00,65.00,50.00,3.80,360.00,80 IU,4 mg,Gluten,Halal,"Chicken, Wheat, Barley, Lentils, Spices, Fried Onions, Ginger",Slow-Cooked (Blended),,Pakistan FCT 2001,,76,Y,Chicken version of the classic slow-cooked stew.
Kachori,کچوری,,Pakistani,Snack,Street Food,,2 pieces / 80g,2 pieces / 80g,80.00,300,7.00,32.00,17.00,3.50,0.10,4.00,1.50,N,320.00,0.00,30.00,2.00,130.00,40 IU,3 mg,Gluten,"Halal, Vegetarian","Refined Flour Pastry, Lentil Filling (or Aloo), Spices",Fried (Deep),,Pakistan FCT 2001,,76,Y,Crispy stuffed fried snack.
Cholay Pulao,چھولے پلاؤ,,Pakistani,Lunch/Dinner,Rice,,1 plate / 350g,1 plate / 350g,350.00,480,16.00,76.00,12.00,3.00,0.00,10.50,4.50,N,640.00,0.00,80.00,5.00,460.00,80 IU,5 mg,,"Halal, Vegetarian","Basmati Rice, Chickpeas, Onions, Whole Spices, Oil/Ghee",Slow-Cooked,,Pakistan FCT 2001,,76,Y,Chickpea rice pilaf.
Corn on the Cob (Boiled),مکئی کا بھٹہ (ابلا),,International,Ingredient,Vegetable,,1 medium / 123g,1 medium / 123g,123.00,111,3.50,25.90,1.40,0.20,0.00,2.80,5.00,N,22.00,0.00,3.00,0.60,243.00,187 IU,9.1 mg,,"Halal, Vegetarian, Vegan",Whole Corn Cob,Boiled,USDA FoodData Central #11167,,,92,Y,USDA #11167
"Edamame, Shelled",ایڈامامے,,International,Ingredient,Legume,,1/2 cup / 88g,1/2 cup / 88g,88.00,94,8.40,7.70,4.00,0.40,0.00,3.80,3.50,N,4.00,0.00,49.00,1.80,436.00,9 IU,5.0 mg,Soy,"Halal, Vegetarian",Shelled Young Soybeans,Boiled,USDA FoodData Central #168411,,,92,Y,USDA #168411
"Hummus, Roasted Red Pepper",ہمس (سرخ مرچ),,International,Ingredient,Dip,,2 tbsp / 30g,2 tbsp / 30g,30.00,75,2.00,6.50,4.80,0.70,0.00,2.00,1.50,N,130.00,0.00,18.00,0.80,78.00,120 IU,5.0 mg,Sesame,"Halal, Vegetarian","Chickpeas, Roasted Red Pepper, Tahini, Olive Oil, Lemon, Garlic",Blended,,,,86,Y,
Beet Hummus,چقندر حمص,,International,Ingredient,Dip,,2 tbsp / 30g,2 tbsp / 30g,30.00,60,1.50,7.50,3.00,0.40,0.00,1.50,3.50,N,115.00,0.00,15.00,0.70,90.00,5 IU,2.0 mg,Sesame,"Halal, Vegetarian","Roasted Beets, Chickpeas, Tahini, Olive Oil, Lemon, Garlic",Blended,,,,84,Y,
Guacamole (Avocado Dip),گواکامولے,,International,Ingredient,Dip,,2 tbsp / 30g,2 tbsp / 30g,30.00,48,0.60,2.50,4.40,0.60,0.00,2.00,0.20,N,70.00,0.00,4.00,0.20,150.00,44 IU,3.0 mg,,"Halal, Vegetarian","Avocado, Lime, Salt, Cilantro, Onion",Mashed,USDA FoodData Central #09037,,,90,Y,
Cream Cheese,کریم چیز,,International,Ingredient,Dairy,,2 tbsp / 29g,2 tbsp / 29g,29.00,101,1.80,1.20,9.80,6.20,0.00,0.00,1.20,N,107.00,31.00,25.00,0.10,34.00,378 IU,0 mg,Dairy,"Halal, Vegetarian","Pasteurized Milk, Cream, Salt, Carob Bean Gum",Cultured/Processed,USDA FoodData Central #01017,,,92,Y,USDA #01017
Sour Cream,ساور کریم,,International,Ingredient,Dairy,,2 tbsp / 29g,2 tbsp / 29g,29.00,56,0.70,1.30,5.40,3.40,0.00,0.00,1.00,N,14.00,17.00,32.00,0.00,39.00,200 IU,0.3 mg,Dairy,"Halal, Vegetarian","Cultured Cream, Enzyme",Cultured,USDA FoodData Central #01056,,,92,Y,USDA #01056
Evaporated Milk (Canned),بانجھ دودھ (ڈبہ),,International,Ingredient,Dairy,,2 tbsp / 32g,2 tbsp / 32g,32.00,40,2.10,3.00,2.10,1.30,0.00,0.00,3.00,N,33.00,8.00,74.00,0.10,96.00,76 IU,0.3 mg,Dairy,"Halal, Vegetarian","Evaporated Whole Milk, Vitamin D",Condensed/Processed,USDA FoodData Central #01023,,,92,Y,USDA #01023
"Condensed Milk, Sweetened",میٹھا دودھ (کنڈنسڈ),,International,Ingredient,Dairy,,2 tbsp / 38g,2 tbsp / 38g,38.00,123,3.00,20.80,3.30,2.10,0.00,0.00,20.80,Y,49.00,13.00,108.00,0.10,142.00,100 IU,0.5 mg,Dairy,"Halal, Vegetarian","Whole Milk, Sugar (Sweetened Condensed)",Condensed,USDA FoodData Central #01019,,,92,Y,USDA #01019. High sugar.
Baking Powder,بیکنگ پاؤڈر,,International,Ingredient,Leavening,,1 tsp / 4g,1 tsp / 4g,4.00,2,0.00,1.10,0.00,0.00,0.00,0.00,0.00,N,488.00,0.00,180.00,0.00,1.00,0 IU,0 mg,,"Halal, Vegetarian, Vegan","Sodium Bicarbonate, Cream of Tartar, Cornstarch",Dry Mix,USDA FoodData Central #18369,,,98,Y,USDA #18369. Very high sodium.
Baking Soda,بیکنگ سوڈا,,International,Ingredient,Leavening,,1/4 tsp / 1g,1/4 tsp / 1g,1.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N,315.00,0.00,0.00,0.00,0.00,0 IU,0 mg,,"Halal, Vegetarian, Vegan",Sodium Bicarbonate,Chemical,USDA FoodData Central,,,98,Y,Very high sodium per gram.
Vanilla Extract,ونیلا ایکسٹریکٹ,,International,Ingredient,Flavoring,,1 tsp / 4g,1 tsp / 4g,4.00,12,0.00,0.50,0.00,0.00,0.00,0.00,0.50,N,0.00,0.00,1.00,0.00,9.00,0 IU,0 mg,,"Halal, Vegetarian, Vegan","Vanilla Bean Extract, Alcohol (trace)",Extracted,USDA FoodData Central #02050,,,96,Y,USDA #02050
Cinnamon Powder,دار چینی پاؤڈر,,International,Ingredient,Spice,,1 tsp / 3g,1 tsp / 3g,3.00,6,0.10,2.10,0.00,0.00,0.00,1.40,0.10,N,0.00,0.00,26.00,0.20,11.00,6 IU,0.1 mg,,"Halal, Vegetarian, Vegan",Ground Cinnamon,Dried,USDA FoodData Central #02010,,,96,Y,USDA #02010. High in fiber and antioxidants.
"Black Pepper, Ground",کالی مرچ,,International,Ingredient,Spice,,1 tsp / 2g,1 tsp / 2g,2.00,6,0.20,1.50,0.10,0.00,0.00,0.60,0.00,N,0.00,0.00,13.00,0.20,27.00,6 IU,0.1 mg,,"Halal, Vegetarian, Vegan",Ground Black Peppercorns,Dried,USDA FoodData Central #02030,,,96,Y,USDA #02030
"Cardamom (Elaichi), Ground",الائچی پاؤڈر,,International,Ingredient,Spice,,1 tsp / 2g,1 tsp / 2g,2.00,6,0.20,1.40,0.10,0.00,0.00,0.60,0.10,N,0.00,0.00,22.00,0.30,36.00,0 IU,0.5 mg,,"Halal, Vegetarian, Vegan",Ground Green Cardamom Seeds,Dried,USDA FoodData Central #02006,,,94,Y,USDA #02006
"Cloves, Ground",لونگ پاؤڈر,,International,Ingredient,Spice,,1 tsp / 2g,1 tsp / 2g,2.00,7,0.10,1.40,0.40,0.10,0.00,0.80,0.30,N,5.00,0.00,13.00,0.20,23.00,12 IU,1.0 mg,,"Halal, Vegetarian, Vegan",Ground Dried Cloves,Dried,USDA FoodData Central #02011,,,96,Y,USDA #02011
Fenugreek Seeds (Methi Dana),میتھی دانہ,,Pakistani,Ingredient,Spice,,1 tsp / 3.7g,1 tsp / 3.7g,3.70,12,0.90,2.10,0.20,0.00,0.00,0.90,0.40,N,2.00,0.00,7.00,1.20,28.00,0 IU,0.1 mg,,"Halal, Vegetarian, Vegan",Whole Fenugreek Seeds,Dried,USDA FoodData Central #02019,Pakistan FCT 2001,,94,Y,USDA #02019. Blood sugar management.
Nigella Seeds (Kalonji),کلونجی,,Pakistani,Ingredient,Spice,,1 tsp / 2g,1 tsp / 2g,2.00,10,0.40,1.10,0.70,0.00,0.00,0.50,0.10,N,1.00,0.00,19.00,0.40,28.00,0 IU,0.1 mg,,"Halal, Vegetarian, Vegan",Black Seed / Nigella Sativa,Dried,,Pakistan FCT 2001,,88,Y,Traditional Islamic medicine seed.
Fennel Seeds (Saunf),سونف,,Pakistani,Ingredient,Spice,,1 tsp / 2g,1 tsp / 2g,2.00,7,0.30,1.00,0.30,0.00,0.00,0.80,0.10,N,2.00,0.00,24.00,0.40,34.00,6 IU,0.4 mg,,"Halal, Vegetarian, Vegan",Dried Fennel Seeds,Dried,USDA FoodData Central #02018,Pakistan FCT 2001,,94,Y,USDA #02018
Carom Seeds (Ajwain),اجوائن,,Pakistani,Ingredient,Spice,,1 tsp / 2g,1 tsp / 2g,2.00,9,0.40,1.20,0.40,0.00,0.00,0.90,0.10,N,1.00,0.00,31.00,0.60,28.00,0 IU,0.5 mg,,"Halal, Vegetarian, Vegan",Carom/Bishop's Weed Seeds,Dried,,Pakistan FCT 2001,,88,Y,Traditional digestive spice.
Asafoetida (Hing),ہینگ,,Pakistani,Ingredient,Spice,,1 pinch / 0.5g,1 pinch / 0.5g,0.50,2,0.10,0.30,0.10,0.00,0.00,0.10,0.00,N,55.00,0.00,8.00,0.00,6.00,0 IU,0 mg,,"Halal, Vegetarian, Vegan",Asafoetida Resin,Dried,,India IFCT 2017,,82,Y,Strong-smelling culinary spice.
Dry Mango Powder (Amchur),امچور,,Pakistani,Ingredient,Spice,,1 tsp / 2g,1 tsp / 2g,2.00,6,0.10,1.40,0.10,0.00,0.00,0.10,0.40,N,0.00,0.00,5.00,0.10,20.00,20 IU,3 mg,,"Halal, Vegetarian, Vegan",Dried Raw Mango Powder,Dried,,India IFCT 2017,,84,Y,Sour flavoring agent.
Pomegranate Molasses (Anardana),انار دانہ,,Pakistani,Ingredient,Condiment,,1 tbsp / 15g,1 tbsp / 15g,15.00,40,0.20,9.50,0.10,0.00,0.00,0.50,8.50,N,8.00,0.00,8.00,0.20,80.00,8 IU,2 mg,,"Halal, Vegetarian, Vegan","Pomegranate Juice (Reduced), Sugar",Reduced,,Pakistan FCT 2001,,84,Y,Tart pomegranate concentrate.
Kokum (Dried),کوکم,,International,Ingredient,Spice,,1 tbsp / 10g,1 tbsp / 10g,10.00,14,0.20,3.20,0.10,0.00,0.00,1.20,2.50,N,5.00,0.00,10.00,0.30,30.00,20 IU,1 mg,,"Halal, Vegetarian, Vegan",Dried Garcinia Indica Fruit,Dried,,India IFCT 2017,,80,Y,South Indian souring agent.
Tapioca Pearls (Sabudana),ساگودانہ,,Pakistani,Ingredient,Starch,,100g,100g,100.00,358,0.20,88.70,0.20,0.10,0.00,0.90,0.30,N,1.00,0.00,20.00,1.60,11.00,0 IU,0 mg,,"Halal, Vegetarian, Vegan",Cassava/Tapioca Starch,Processed,,India IFCT 2017,,88,Y,"High carb, low protein starch balls."
Lotus Root (Kamal Kakdi),کمل ككڑی,,Pakistani,Ingredient,Vegetable,,100g,100g,100.00,74,2.60,17.20,0.10,0.00,0.00,4.90,0.50,N,45.00,0.00,45.00,1.20,556.00,0 IU,44.0 mg,,"Halal, Vegetarian, Vegan",Raw Lotus Root,Raw,USDA FoodData Central #11255,,,86,Y,USDA #11255
Water Chestnut (Singhara),سنگھاڑہ,,Pakistani,Ingredient,Vegetable,,100g,100g,100.00,97,1.40,23.90,0.10,0.00,0.00,3.00,4.80,N,14.00,0.00,11.00,0.70,584.00,0 IU,4.0 mg,,"Halal, Vegetarian, Vegan",Raw Water Chestnuts,Raw,USDA FoodData Central #11676,,,88,Y,USDA #11676
"Dried Apricot (Hunza, Unsulfured)",خشک خوبانی ہنزہ,,Pakistani,Ingredient,Dried Fruit,,10 halves / 40g,10 halves / 40g,40.00,100,1.50,24.50,0.20,0.00,0.00,2.80,20.50,Y,3.00,0.00,14.00,1.10,290.00,1400 IU,0.5 mg,,"Halal, Vegetarian, Vegan",Sundried Hunza Apricots,Sun-Dried,,Pakistan FCT 2001,,82,Y,Northern Pakistan prized apricots.
"Walnut, Kashmiri (Akhrot)",اخروٹ کشمیری,,Pakistani,Ingredient,Nuts,,1/4 cup / 28g,1/4 cup / 28g,28.00,185,4.30,3.90,18.50,1.70,0.00,1.90,0.70,N,0.00,0.00,28.00,0.80,125.00,6 IU,0.3 mg,Tree Nuts,"Halal, Vegetarian, Vegan",Kashmiri Walnuts (In-shell),Raw,,Pakistan FCT 2001,,88,Y,
Dry Fig (Anjeer),خشک انجیر,,International,Ingredient,Dried Fruit,,3 figs / 40g,3 figs / 40g,40.00,107,1.10,27.60,0.40,0.10,0.00,4.00,22.50,Y,4.00,0.00,54.00,0.50,232.00,2 IU,0.6 mg,,"Halal, Vegetarian, Vegan",Dried Mission Figs,Sun-Dried,USDA FoodData Central #09094,,,92,Y,USDA #09094. High calcium and fiber.
Dried Mulberry (Toot),خشک توت,,Pakistani,Ingredient,Dried Fruit,,1/4 cup / 35g,1/4 cup / 35g,35.00,93,3.10,20.50,0.80,0.00,0.00,3.50,16.50,Y,9.00,0.00,55.00,2.20,310.00,15 IU,26 mg,,"Halal, Vegetarian, Vegan",Sun-Dried Mulberry Berries,Sun-Dried,,Pakistan FCT 2001,,82,Y,Northern Pakistan dried mulberry.
Sunflower Seeds (Suraj Mukhi Ke Beej),سورج مکھی کے بیج,,International,Ingredient,Seeds,,1 oz / 28g,1 oz / 28g,28.00,164,5.80,5.60,14.00,1.50,0.00,2.40,0.70,N,1.00,0.00,20.00,1.50,241.00,4 IU,0.5 mg,,"Halal, Vegetarian, Vegan",Dry Roasted Sunflower Seed Kernels,Dry Roasted,USDA FoodData Central #12038,,,92,Y,USDA #12038. High Vit E.
Hemp Seeds (Bhang Ke Beej),بھنگ کے بیج (صحت),,International,Ingredient,Seeds,,1 tbsp / 10g,1 tbsp / 10g,10.00,55,3.20,0.90,4.60,0.50,0.00,0.40,0.10,N,0.00,0.00,7.00,0.40,36.00,0 IU,0.1 mg,,"Halal, Vegetarian, Vegan",Hulled Hemp Seed Hearts,Raw,USDA FoodData Central #170148,,,90,Y,USDA #170148. Complete protein seed.
"Seaweed (Nori, Dried)",نوری (سمندری گھاس),,International,Ingredient,Vegetable/Seaweed,,2 sheets / 5g,2 sheets / 5g,5.00,10,0.50,1.50,0.00,0.00,0.00,0.20,0.10,N,20.00,0.00,10.00,0.40,23.00,0 IU,2 mg,,"Halal, Vegetarian, Vegan",Dried Nori Seaweed,Dried,USDA FoodData Central #168456,,,90,Y,USDA #168456
Spirulina (Dry Powder),اسپیرولینا,,International,Ingredient,Supplement,,1 tbsp / 7g,1 tbsp / 7g,7.00,20,4.00,1.70,0.50,0.20,0.00,0.30,0.30,N,73.00,0.00,8.00,2.00,95.00,720 IU,0.7 mg,,"Halal, Vegetarian, Vegan",Arthrospira Platensis (Blue-Green Algae),Dried,USDA FoodData Central #168395,,,90,Y,USDA #168395. Very high protein per gram.
Nutritional Yeast,نیوٹریشنل ایسٹ,,International,Ingredient,Supplement,,2 tbsp / 16g,2 tbsp / 16g,16.00,60,8.00,6.00,1.00,0.10,0.00,3.00,0.50,N,30.00,0.00,10.00,2.40,160.00,0 IU,0 mg,,"Halal, Vegetarian, Vegan",Inactive Dried Saccharomyces Cerevisiae Yeast,Dried,USDA FoodData Central,,,90,Y,Fortified with B12. High protein.
Matcha Powder (Green Tea),ماچا پاؤڈر,,International,Ingredient,Tea,,1 tsp / 2g,1 tsp / 2g,2.00,5,0.30,1.00,0.10,0.00,0.00,0.30,0.00,N,0.00,0.00,3.00,0.20,28.00,0 IU,0 mg,,"Halal, Vegetarian, Vegan",Ceremonial Grade Matcha Green Tea,Dried/Ground,,,,88,Y,High in catechins and L-theanine.
Elderflower Cordial,ایلڈر فلاور کارڈیل,,International,Beverage,Cold Drink,,2 tbsp / 30g,2 tbsp / 30g,30.00,75,0.00,19.00,0.00,0.00,0.00,0.00,18.50,Y,5.00,0.00,2.00,0.00,10.00,0 IU,5 mg,,"Halal, Vegetarian, Vegan","Elderflower, Sugar, Lemon, Water",Concentrated,,,,84,Y,
"Bubble Tea (Milk, Taro)",ببل ٹی (تارو),,International,Beverage,Cold Drink,,1 cup / 350g,1 cup / 350g,350.00,280,2.50,52.00,7.00,4.00,0.00,1.00,32.00,Y,120.00,12.00,110.00,0.50,180.00,50 IU,0.5 mg,"Dairy, Gluten","Halal, Vegetarian","Taro Powder, Milk, Tapioca Pearls, Ice, Sugar",Blended,,,,78,Y,Taiwanese milk tea with tapioca pearls.
