dish_name,urdu_name,region_variant,portion_unit,portion_grams,calories,protein_g,carbs_g,fat_g,sugar_flag,source_1,source_2,verified,glycemic_index_category
Gobi Paratha,گوبھی پراٹھا,,1 piece / 130g,130.0,295,7.0,38.0,13.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Methi Paratha,میتھی پراٹھا,,1 piece / 120g,120.0,270,7.0,36.0,11.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Chana Dal Tadka,چنا دال تڑکہ,,1 katori / 250g,250.0,260,13.0,38.0,7.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
"Moong Dal (Yellow, Cooked)",موٹی مونگ دال,,1 katori / 250g,250.0,200,13.0,32.0,4.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Masoor Dal (Red Lentil),مسور دال,,1 katori / 250g,250.0,210,13.0,34.0,4.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Urad Dal (Black Gram),اڑد دال (ماش),,1 katori / 250g,250.0,240,14.0,36.0,6.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Grilled Salmon Steak,گرلڈ سالمن,,1 fillet / 180g,180.0,367,36.0,0.0,24.0,N,USDA FoodData Central #175168,,Y,
"Caesar Salad (With Dressing, No Croutons)",قیصر سلاد,,1 plate / 200g,200.0,250,8.0,12.0,20.0,N,USDA FoodData Central,,Y,
Beef Burger (Halal),بیف برگر,,1 burger / 230g,230.0,540,28.0,42.0,28.0,N,USDA FoodData Central,,Y,
Cheese Omelette,چیز آملیٹ,,1 omelette / 110g,110.0,210,14.0,1.5,16.0,N,USDA FoodData Central,,Y,
"Pancakes, Plain (Buttermilk)",پینکیک,,2 medium / 152g,152.0,352,9.7,58.0,9.4,Y,USDA FoodData Central #18259,,Y,
"Waffles, Plain, Frozen",ویفل,,1 waffle / 75g,75.0,218,5.9,32.5,8.0,N,USDA FoodData Central #18370,,Y,
French Toast,فرنچ ٹوسٹ,,1 slice / 65g,65.0,149,5.0,16.3,6.7,N,USDA FoodData Central #18266,,Y,
"Wrap, Chicken Caesar",چکن قیصر ریپ,,1 wrap / 200g,200.0,420,22.0,38.0,20.0,N,USDA FoodData Central,,Y,
Tom Yum Soup,ٹام یم سوپ,,1 bowl / 350g,350.0,120,8.0,12.0,4.0,N,USDA FoodData Central,,Y,
Minestrone Soup,مینیسٹرون سوپ,,1 bowl / 350g,350.0,180,8.0,28.0,5.0,N,USDA FoodData Central,,Y,
"Mushroom Soup, Cream of",کریم آف مشروم سوپ,,1 cup / 245g,245.0,166,4.6,13.4,11.5,N,USDA FoodData Central,,Y,
"Tomato Soup, Cream of",کریم آف ٹماٹو سوپ,,1 cup / 245g,245.0,161,6.0,22.3,6.0,Y,USDA FoodData Central,,Y,
Dal Soup (Desi Style),دال سوپ,,1 cup / 250g,250.0,120,7.0,18.0,3.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
"Paella (Seafood, Halal)",پایلا,,1 plate / 350g,350.0,520,28.0,64.0,14.0,N,USDA FoodData Central,,Y,
"Sushi Platter (Mixed, Halal)",سوشی پلیٹر,,8 pieces / 200g,200.0,310,12.0,48.0,8.0,N,USDA FoodData Central,,Y,
Falafel (3 pieces),فلافل,,3 pieces / 90g,90.0,255,9.0,22.0,14.0,N,USDA FoodData Central,,Y,
Kebab Wrap (Doner Style),کباب ریپ (ڈونر),,1 wrap / 300g,300.0,560,26.0,54.0,28.0,N,USDA FoodData Central,,Y,
Beef Rendang,بیف رینڈانگ,,1 serving / 250g,250.0,480,30.0,12.0,36.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Nasi Goreng (Indonesian Fried Rice),ناسی گورنگ,,1 plate / 300g,300.0,430,14.0,64.0,14.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Bibimbap (Korean Rice Bowl),بیبی مباپ,,1 bowl / 350g,350.0,450,18.0,70.0,12.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Beef Tacos (2 pieces),بیف ٹیکو,,2 tacos / 180g,180.0,380,20.0,32.0,18.0,N,USDA FoodData Central,,Y,
Nachos with Cheese,ناچوز,,1 serving / 180g,180.0,480,12.0,56.0,24.0,N,USDA FoodData Central,,Y,
Baklava (Middle Eastern),بقلاوا,,2 pieces / 60g,60.0,290,4.0,32.0,18.0,Y,USDA FoodData Central,,Y,
Crème Brûlée,کریم بروولے,,1 ramekin / 130g,130.0,290,5.0,28.0,18.0,Y,USDA FoodData Central,,Y,
Katakat,کٹاکٹ,,1 serving / 200g,200.0,420,28.0,8.0,32.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Peshwari Namkeen Karahi,پشاوری نمکین کڑاہی,,1 katori / 250g,250.0,460,30.0,8.0,34.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Chicken Rice (Mandi),چکن مندی,,1 plate / 400g,400.0,620,34.0,64.0,24.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Bihari Beef Roll,بہاری رول,,1 roll / 200g,200.0,520,24.0,44.0,28.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Gola Ganda (Shaved Ice),گولہ گنڈا,,1 medium / 150g,150.0,120,0.2,30.5,0.0,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Chur Chur Naan,چر چر نان,,1 piece / 150g,150.0,420,8.0,48.0,22.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Atta Ka Halwa,آٹے کا حلوہ,,1 serving / 150g,150.0,380,5.0,52.0,17.0,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Pinni,پنی,,2 pieces / 80g,80.0,380,6.0,40.0,22.0,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Rabri,رابڑی,,1 bowl / 150g,150.0,280,7.0,30.0,14.0,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Doodh Sawaiyan (Sweet Vermicelli),دودھ سیویاں,,1 bowl / 200g,200.0,290,8.0,44.0,9.0,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Jalebi (Fresh),جلیبی,,4 pieces / 80g,80.0,310,2.0,52.0,12.0,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Imli Ka Pani (Tamarind Drink),املی کا پانی,,1 glass / 200g,200.0,65,0.5,16.0,0.2,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Maghaz (Goat Brain Curry),مغز,,1 serving / 200g,200.0,380,22.0,4.0,30.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Kapura (Kidney),کپورہ,,1 serving / 150g,150.0,240,24.0,4.0,14.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Fried Calamari (Halal),فرائیڈ قلماری,,1 serving / 120g,120.0,290,18.0,18.0,14.0,N,USDA FoodData Central,,Y,
"Dates (Khajoor), Dried",کھجور (خشک),,5 dates / 45g,45.0,138,1.0,37.1,0.1,Y,USDA FoodData Central #09421,,Y,
"Apricot, Dried (Khushk Khubani)",خشک خوبانی,,5 halves / 28g,28.0,67,1.0,17.5,0.1,Y,USDA FoodData Central #09024,,Y,
Raisins (Kishmish),کشمش,,1/4 cup / 40g,40.0,123,1.3,32.7,0.2,Y,USDA FoodData Central #09298,,Y,
"Roasted Chickpeas (Chana, Roasted)",بھنے ہوئے چنے,,1/4 cup / 40g,40.0,170,7.0,26.0,5.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Murmure (Puffed Rice),مرمرے,,1 cup / 15g,15.0,56,1.0,12.5,0.1,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),India IFCT 2017,Y,
Mathri,ماٹھری,,4 pieces / 60g,60.0,290,4.0,32.0,15.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Chakli (Rice Flour),چکلی,,3 pieces / 45g,45.0,210,3.0,26.0,10.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),India IFCT 2017,Y,
Kheer Moong Dal,موڑ دال کی کھیر,,1 bowl / 200g,200.0,260,8.0,40.0,8.0,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Phirni (Ground Rice Pudding),پھرنی,,1 serving / 150g,150.0,210,5.0,32.0,7.0,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Sevian Kheer (Vermicelli Kheer),سیویاں کی کھیر,,1 bowl / 200g,200.0,280,7.0,42.0,9.0,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Eid Sawaiyan (Dry),عید کی سیویاں,,1 serving / 100g,100.0,370,8.0,48.0,16.0,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Karakoram Dry Fruit Mix,خشک میوہ جات,,1/4 cup / 40g,40.0,195,4.5,22.5,11.5,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Methi Ladoo,میتھی لڈو,,1 piece / 50g,50.0,220,4.0,26.0,11.0,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Gond Katira Sherbet,گوند کترا شربت,,1 glass / 250g,250.0,80,0.2,20.0,0.0,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Shikanjvi (Lemonade Desi),شکنجوی,,1 glass / 250g,250.0,85,0.4,21.5,0.1,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Mango Kulfi,آم کلفی,,1 piece / 80g,80.0,180,4.0,28.0,6.0,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Pista Kulfi,پستہ کلفی,,1 piece / 80g,80.0,190,5.0,26.0,8.0,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Barfi (Plain Khoya),سادہ برفی,,2 pieces / 60g,60.0,270,6.0,30.0,14.0,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Coconut Barfi,ناریل برفی,,2 pieces / 60g,60.0,260,3.0,32.0,14.0,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Mithai Box (Assorted),متفرق مٹھائی,,100g,100.0,320,5.0,42.0,15.0,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
"Olive Oil, Extra Virgin",زیتون کا تیل,,1 tbsp / 14g,14.0,119,0.0,0.0,13.5,N,USDA FoodData Central #04053,,Y,
Desi Ghee (Clarified Butter),دیسی گھی,,1 tbsp / 13g,13.0,112,0.0,0.0,12.7,N,USDA FoodData Central #01135,Pakistan FCT 2001,Y,
Mustard Oil (Sarson Ka Tel),سرسوں کا تیل,,1 tbsp / 14g,14.0,124,0.0,0.0,14.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Honey,شہد,,1 tbsp / 21g,21.0,64,0.1,17.3,0.0,Y,USDA FoodData Central #19296,,Y,
"Sugar, White Granulated",چینی,,1 tsp / 4g,4.0,15,0.0,4.0,0.0,N,USDA FoodData Central #19335,,Y,
Brown Sugar,براؤن شکر,,1 tsp / 4.5g,4.5,17,0.0,4.5,0.0,N,USDA FoodData Central #19334,,Y,
Jaggery (Gur),گڑ,,1 tsp / 5g,5.0,19,0.1,4.8,0.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
"Wheat Flour, Whole (Atta)",آٹا,,100g,100.0,340,13.2,72.6,1.9,N,USDA FoodData Central #20080,Pakistan FCT 2001,Y,
All-Purpose Flour (Maida),میدہ,,100g,100.0,364,10.3,76.3,1.0,N,USDA FoodData Central #20081,Pakistan FCT 2001,Y,
Cornstarch (Makai Ka Atta),مکئی کا نشاستہ,,1 tbsp / 8g,8.0,30,0.0,7.3,0.0,N,USDA FoodData Central #20014,,Y,
Semolina (Suji),سوجی,,100g,100.0,360,12.7,73.8,1.1,N,USDA FoodData Central #20031,Pakistan FCT 2001,Y,
Gram Flour (Besan),بیسن,,100g,100.0,387,22.4,57.8,6.7,N,USDA FoodData Central #20011,Pakistan FCT 2001,Y,
"Basmati Rice, Raw (Uncooked)",کچا باسمتی چاول,,100g,100.0,356,8.4,79.9,0.5,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
"Vinegar, White",سفید سرکہ,,1 tbsp / 15g,15.0,3,0.0,0.0,0.0,N,USDA FoodData Central #02048,,Y,
Ketchup (Tomato),ٹماٹو کیچپ,,1 tbsp / 15g,15.0,15,0.2,3.8,0.0,N,USDA FoodData Central #11935,,Y,
Mayonnaise (Full Fat),مایونیز,,1 tbsp / 14g,14.0,94,0.1,0.1,10.3,N,USDA FoodData Central #04025,,Y,
Chili Garlic Sauce,چلی گارلک ساس,,1 tbsp / 15g,15.0,18,0.4,3.8,0.2,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Green Chutney (Hari Chutney),ہری چٹنی,,2 tbsp / 30g,30.0,20,0.8,2.8,0.8,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Tamarind Chutney (Imli),امچور چٹنی,,2 tbsp / 30g,30.0,45,0.4,11.5,0.1,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Bhatura,بھٹورا,,1 piece / 100g,100.0,290,7.0,38.0,12.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),India IFCT 2017,Y,
Roomali Roti,رومالی روٹی,,1 piece / 50g,50.0,130,4.0,26.0,1.5,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Garlic Naan,لہسن نان,,1 piece / 90g,90.0,250,7.0,40.0,7.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Cheese Naan,چیز نان,,1 piece / 110g,110.0,320,12.0,44.0,11.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Keema Naan,قیمہ نان,,1 piece / 130g,130.0,360,16.0,44.0,14.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Kulcha (Plain),کلچہ,,1 piece / 90g,90.0,230,6.0,42.0,4.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Kabuli Pulao (Afghan),کابلی پلاؤ,,1 plate / 350g,350.0,580,24.0,72.0,20.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
"Biryani, Vegetable",ویجیٹیبل بریانی,,1 plate / 300g,300.0,410,9.0,70.0,12.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
"Khichdi, Masala (Spiced)",مسالہ کھچڑی,,1 plate / 250g,250.0,310,11.0,52.0,7.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Egg Fried Rice,انڈہ فرائیڈ رائس,,1 plate / 300g,300.0,380,12.0,58.0,12.0,N,USDA FoodData Central,,Y,
Plov (Central Asian Pilaf),پلاؤ وسط ایشیائی,,1 plate / 350g,350.0,560,22.0,68.0,20.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Tah-dig (Persian Rice),فارسی چاول,,1 plate / 300g,300.0,440,8.0,74.0,12.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Maqluba (Palestinian),مقلوبہ,,1 plate / 350g,350.0,520,24.0,60.0,20.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
"Spring Rolls (Vegetable, Fried)",سپرنگ رول,,2 rolls / 100g,100.0,220,4.0,26.0,11.0,N,USDA FoodData Central,,Y,
"Samosa, Meat",گوشت سموسہ,,2 pieces / 100g,100.0,280,10.0,28.0,14.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Fish Fingers (Fried),فش فنگرز,,5 pieces / 100g,100.0,282,14.0,20.0,16.0,N,USDA FoodData Central,,Y,
Chicken Strips (Crispy),چکن سٹرپس,,3 strips / 120g,120.0,310,18.0,22.0,16.0,N,USDA FoodData Central,,Y,
Onion Rings (Fried),پیاز کے رنگز,,6 rings / 90g,90.0,270,4.0,32.0,14.0,N,USDA FoodData Central,,Y,
"Popcorn, Air-Popped",پوپ کارن (سادہ),,1 cup / 8g,8.0,31,1.0,6.2,0.4,N,USDA FoodData Central #19035,,Y,
"Popcorn, Buttered",مکھن والا پوپ کارن,,1 cup / 11g,11.0,65,1.1,5.0,4.7,N,USDA FoodData Central,,Y,
Granola Bar,گرانولا بار,,1 bar / 47g,47.0,193,3.9,29.3,7.6,Y,USDA FoodData Central #19041,,Y,
Protein Bar (Chocolate),پروٹین بار,,1 bar / 60g,60.0,240,20.0,22.0,8.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
"Rice Cake, Plain",رائس کیک,,2 cakes / 18g,18.0,70,1.5,14.5,0.5,N,USDA FoodData Central #19220,,Y,
"Crackers, Whole Wheat",گندم کریکرز,,5 crackers / 30g,30.0,118,2.5,19.5,4.0,N,USDA FoodData Central #18614,,Y,
Trail Mix (Nuts and Raisins),ٹریل مکس,,1/4 cup / 40g,40.0,173,4.5,18.5,10.5,Y,USDA FoodData Central,,Y,
Chicken Broth (Clear),چکن یخنی,,1 cup / 240g,240.0,38,4.9,0.9,1.4,N,USDA FoodData Central #14197,Pakistan FCT 2001,Y,
"Lentil Soup (Red Lentil, Turkish)",ترکی مسور سوپ,,1 bowl / 350g,350.0,210,12.0,32.0,4.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Clam Chowder (New England),کلیم چاؤڈر,,1 cup / 245g,245.0,192,10.3,18.8,9.5,N,USDA FoodData Central,,Y,
Gazpacho (Cold Tomato Soup),گزپاچو,,1 cup / 240g,240.0,70,2.5,10.5,2.8,N,USDA FoodData Central,,Y,
Shorba (Pakistani Broth),شوربہ,,1 bowl / 300g,300.0,120,10.0,8.0,6.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Yakhni (Plain Broth),یخنی,,1 cup / 240g,240.0,45,5.5,2.5,1.5,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
"Muesli, Dry (No Sugar Added)",میوسلی,,1/2 cup / 57g,57.0,215,5.8,40.2,4.5,N,USDA FoodData Central,,Y,
"Granola, Honey & Oat",گرانولا (ہنی اوٹ),,1/2 cup / 60g,60.0,261,5.5,40.8,9.5,Y,USDA FoodData Central,,Y,
Cornflakes (Plain),کارن فلیکس,,1 cup / 28g,28.0,101,2.1,24.0,0.2,N,USDA FoodData Central #08003,,Y,
"Breakfast Cereal, Whole Grain (e.g. Weetabix style)",وہول گرین سیریل,,2 biscuits / 37g,37.0,134,4.5,25.3,0.9,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Smoothie Bowl (Acai/Berry),اسموتھی بول,,1 bowl / 300g,300.0,320,5.0,55.0,10.0,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Egg Benedict (Halal),انڈے بینیڈکٹ,,1 serving / 200g,200.0,360,18.0,28.0,19.0,N,USDA FoodData Central,,Y,
Ful Medames,فول مدمس,,1 cup / 240g,240.0,290,14.0,48.0,5.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
"Chocolate, Dark (70-85%)",ڈارک چاکلیٹ,,1 oz / 28g,28.0,170,2.1,13.2,12.1,N,USDA FoodData Central #19904,,Y,
"Chocolate, Milk",مِلک چاکلیٹ,,1 oz / 28g,28.0,153,2.1,17.0,8.7,Y,USDA FoodData Central #19120,,Y,
"Chocolate, White",وائٹ چاکلیٹ,,1 oz / 28g,28.0,153,2.0,18.3,8.7,Y,USDA FoodData Central #19127,,Y,
"Candy, Hard (Generic)",کینڈی (سادہ),,1 oz / 28g,28.0,106,0.0,27.6,0.0,Y,USDA FoodData Central #19074,,Y,
Chewing Gum (Sugarless),شوگر فری چیونگ گم,,1 piece / 3g,3.0,5,0.0,2.0,0.0,N,USDA FoodData Central,,Y,
"Chicken Liver, Cooked",مرغی کا کلیجی,,100g,100.0,172,24.5,0.9,7.5,N,USDA FoodData Central #05027,,Y,
"Beef Liver, Fried",بیف کلیجی (بھنی),,100g,100.0,191,29.5,4.8,5.0,N,USDA FoodData Central #13327,,Y,
"Turkey Breast, Roasted, No Skin",ٹرکی,,100g,100.0,189,29.9,0.0,7.4,N,USDA FoodData Central #05178,,Y,
"Duck Breast, Roasted",بطخ,,100g,100.0,201,23.5,0.0,11.2,N,USDA FoodData Central #05140,,Y,
"Veal Chop, Braised",ویل چاپ,,100g,100.0,196,29.4,0.0,8.1,N,USDA FoodData Central #17062,,Y,
"Goat Meat, Cooked, Roasted",مٹن بھنا,,100g,100.0,165,27.1,0.0,5.2,N,USDA FoodData Central #17168,,Y,
"Cod Fish, Baked",کاڈ مچھلی (بھنی),,100g,100.0,105,22.8,0.0,0.9,N,USDA FoodData Central #15016,,Y,
"Sardines, Canned in Oil",سارڈین (ڈبہ),,1 can / 92g,92.0,191,22.7,0.0,10.5,N,USDA FoodData Central #15089,,Y,
"Mackerel, Atlantic, Baked",ماکریل مچھلی,,100g,100.0,262,23.9,0.0,17.8,N,USDA FoodData Central #15046,,Y,
"Crab Stick (Imitation, Halal)",کرب اسٹک,,1 piece / 28g,28.0,30,3.6,2.8,0.4,N,USDA FoodData Central #15142,,Y,
Beef Karahi (Restaurant Style),بیف کڑاہی (ریستوران),,1 katori / 250g,250.0,520,34.0,8.0,38.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Paya (Goat Feet Curry),پایا,,1 bowl / 300g,300.0,280,24.0,6.0,18.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Kunna (Clay Pot Mutton),کنّہ,,1 serving / 250g,250.0,450,30.0,8.0,32.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Sajji (Whole Roasted Lamb),سجی,,1 serving / 300g,300.0,480,34.0,4.0,36.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Dumpukht (Sealed Dum Dish),دم پخت,,1 katori / 250g,250.0,520,30.0,10.0,38.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Murgh Musallam,مرغ مسلّم,,1 serving / 300g,300.0,540,40.0,10.0,36.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Peshwari Chicken Tikka,پشاوری چکن ٹکہ,,4 pieces / 160g,160.0,320,30.0,4.0,20.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
"Afghan Kebab (Seekh, Lamb)",افغانی سیخ کباب,,2 skewers / 150g,150.0,360,26.0,2.0,26.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Shish Tawook (Chicken),شیش ٹاووک,,4 skewers / 200g,200.0,340,32.0,8.0,18.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
"Cheesecake, Plain",چیز کیک,,1 slice / 120g,120.0,401,6.8,36.3,26.9,Y,USDA FoodData Central #18147,,Y,
Apple Pie Slice,ایپل پائی,,1 slice / 125g,125.0,296,2.4,43.0,13.8,Y,USDA FoodData Central #18302,,Y,
"Doughnut, Glazed",ڈونٹ,,1 medium / 60g,60.0,242,3.8,26.9,13.7,N,USDA FoodData Central #18253,,Y,
Cinnamon Roll,سنامن رول,,1 roll / 85g,85.0,339,5.8,48.0,14.5,Y,USDA FoodData Central,,Y,
"Eclair, Chocolate",ایکلیئر,,1 eclair / 90g,90.0,290,5.5,26.2,19.0,N,USDA FoodData Central,,Y,
"Pudding, Vanilla (Cup)",ونیلا پڈنگ,,1/2 cup / 130g,130.0,155,2.7,26.0,4.5,Y,USDA FoodData Central,,Y,
Jello (Gelatin Dessert),جیلو,,1/2 cup / 120g,120.0,84,1.6,20.0,0.0,Y,,,N,
"Sorbet, Lemon",لیمن سوربے,,1/2 cup / 120g,120.0,120,0.5,30.5,0.0,Y,,,N,
"Frozen Yogurt, Vanilla",فروزن یوگرٹ,,1/2 cup / 113g,113.0,127,4.6,22.5,2.8,Y,USDA FoodData Central #19313,,Y,
Pakistani Desi Thali (Full),پاکستانی دیسی تھالی,,1 full thali,550.0,780,30.0,88.0,32.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
"English Breakfast (Full, Halal)",انگلش ناشتہ,,1 plate / 450g,450.0,820,36.0,48.0,52.0,N,USDA FoodData Central,,Y,
Continental Breakfast,کانٹی نینٹل ناشتہ,,1 set / 250g,250.0,420,12.0,52.0,18.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Sehri Meal (Pre-Dawn),سحری کا کھانا,,1 full set / 500g,500.0,680,28.0,82.0,24.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Iftar Combo (Light),افطار کا کھانا,,1 set / 300g,300.0,540,14.0,68.0,24.0,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Kids Meal (Nuggets + Fries + Juice),بچوں کا کھانا,,1 set / 280g,280.0,580,22.0,60.0,28.0,N,USDA FoodData Central,,Y,
BBQ Sauce,بی بی کیو ساس,,2 tbsp / 30g,30.0,52,0.5,12.7,0.2,N,USDA FoodData Central #11945,,Y,
Ranch Dressing,رانچ ڈریسنگ,,2 tbsp / 30g,30.0,73,0.5,2.0,7.0,N,USDA FoodData Central,,Y,
Thousand Island Dressing,تھاؤزنڈ آئسلینڈ ڈریسنگ,,2 tbsp / 30g,30.0,110,0.3,5.5,9.5,N,USDA FoodData Central,,Y,
Hummus (Plain),حمص,,2 tbsp / 30g,30.0,70,2.0,6.0,4.5,N,USDA FoodData Central #16158,,Y,
Tzatziki Sauce,ٹزاٹزیکی,,2 tbsp / 30g,30.0,18,1.2,1.5,0.8,N,USDA FoodData Central,,Y,
Pesto Sauce,پیسٹو ساس,,2 tbsp / 28g,28.0,116,2.5,1.5,11.5,N,USDA FoodData Central,,Y,
